departement_code,id,name,bss_code,critical-water-level,drought-decrees-sou,drought-decrees-sup,dryness-agricultural,dryness-groundwater,dryness-groundwater-deep,dryness-meteo,dryness-resources,dryness-small-stream,dryness-stream-flow,heatwave-agricultural,heatwave-meteo,heatwave-resources,quality
72,17462,La Même à Souvigné-sur-Même - Les Pressoirs,M038401020,0,0,0,0,0,0,0,0,0,1,0,0,0,0
72,17467,La Sarthe à Spay [Ecluse de Prélandon] - Amont,M050061010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,17468,La Sarthe à Spay [Ecluse de Prélandon] - Aval,M050061020,0,0,0,0,0,0,0,0,0,1,0,0,0,0
72,17469,La Sarthe à la Suze-sur-Sarthe [écluse],M052061010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,4374,Le Berdin à Tennie,M056622010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
72,4360,La Bienne à Thoiré-sous-Contensor,M015301010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
72,17446,La Saosnette à Thoiré-sous-Contensor,M015651010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,4386,La Braye à Valennes [La Caboche],M121301010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
72,4370,L'Orne Champenoise à Voivres-lès-le-Mans,M052521010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
72,17465,La Vive Parence à Yvré-l'Évêque [Parence],M043401010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
72,3312,WS 3312,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
72,3309,WS 3309,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
72,3311,WS 3311,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
72,3266,WS 3266,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
72,3293,WS 3293,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
72,3264,WS 3264,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
72,3358,WS 3358,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
72,3265,WS 3265,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
72,3359,WS 3359,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
72,3357,WS 3357,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
72,3341,WS 3341,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
72,3310,WS 3310,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
72,11657,Le Rutin à Aillières-Beauvoir,M0234012,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13092,Le Rosay à Ancinnes,M0156512,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,12532,Le Rocher Reine à Assé-Le-Boisne,M0140002,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13491,Le Rocher Reine,M0140001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,11663,Le Bussard à Auvers-Le-Hamon,M0633012,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13426,Le Bussard,M0633011,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13436,La Morte-Parence,M0434011,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13495,La Braye aval,M1233042,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,11662,La Morte-Parence à Courcemont,M0434014,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13441,L'Orne Saosnoise,M0227741,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13429,L'Argance,M1534512,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,11655,L'Antonnière,M0260001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,11660,Le Montretaux à Dehault,M0401513,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13422,La Longuève,M0416011,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,11653,L'Aune,M1450001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13094,Le Tusson à Ecorpain,M1254012,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13492,La Vègre,M0566221,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13433,Le Tusson,M1254011,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,11658,La Vézanne à La Fontaine-Saint-Martin,M0544012,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13498,Le Rozay Nord,M0156511,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13093,Le Rhonne à Guecelard,M0514012,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,12518,La Fontaine sans Fond à LOUAILLES,M0690002,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13090,La Gandelée,M0243011,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13095,L'Etangsort à Maisoncelles,M1324012,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13432,La Vezanne,M0544011,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13424,L'Etangsort,M1324011,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13096,Le Deffay à MONT-SAINT-JEAN,M0134012,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13425,Le Deffays,M0134011,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,11664,L'Aune,M1464011,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13427,La Fontaine sans Fond,M0690001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13091,La Vègre,M0566222,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13423,Le Montretaux,M0401511,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13493,La Fare,M1410005,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13439,Le Rutin,M0234011,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,12481,Le Merdereau,M0434012,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,11656,Le DeuxFonts à Saint-Ouen-en-Champagne,M0556032,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,11654,Ruisseau de St Ulphace,M1200001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13444,La Morte-Parence,M0434013,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,11661,La Longuève et l'Huisne à SEMUR-EN-VALLON,M0416012,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13497,Les Deux Fonts,M0556031,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13494,Le Rhonne,M0514011,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,13496,Braye amont,M1213012,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,12514,L'Argance à Villaines-Sous-Malcorne,M1534513,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,1223,Piezometre - le Plan (Aiton - BRGM 73),07266X0052/PS4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
73,2458,Piezometre - Parc du Verney (Chambery - BRGM 73),07256X0095/CHAMBE,0,0,0,0,1,0,0,0,0,0,0,0,0,0
73,2008,Cruet - 07494X0026/CRUET,07494X0026/CRUET,0,0,0,0,1,0,0,0,0,0,0,0,0,0
73,18800,L'Isère à Aigueblanche,W030000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,5202,Le Tillet à Aix-les-Bains,V130521001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73,5206,Le Sierroz à Aix-les-Bains - Laffin,V132502001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73,15595,Le Sierroz à Aix-les-Bains,V132502002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18582,[Le lac du Bourget] à Aix-les-Bains,V133001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,8710,[L'Isère] à Albertville [Conflans],W011001101,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73,18838,Le ruisseau de la Crouza à Arbin [Source du Ruisseau] - Source du Ruisseau,W111001301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18601,Le Guiers à Belmont-Tramonet - DREAL,V153402002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18810,L'Arc à Bessans - DREAL,W100000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18811,Le torrent d'Avérole à Bessans [Avérole - QNR],W100000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18584,[Le captage des Grandes Eaux] à Bourdeau,V133001201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18585,[Le captage de la Carrière] à Bourdeau,V133001301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18586,[Le captage de Gerle] à Bourdeau,V133001401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18559,Le Varon au Bourget-du-Lac - la Plaisse,V131823301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18562,Le ruisseau des Combes au Bourget-du-Lac - La Plaisse,V131823701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18563,Le Varon au Bourget-du-Lac [Captage de la Roche],V131823801,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18835,Le Gélon à Bourgneuf,W110502001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18793,L'Isère à Bourg-Saint-Maurice,W004000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18795,Le Doron de Bozel à la Perrière [Vignotan - QNR],W022000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18796,Le Doron de Bozel à la Perrière [Vignotan - QNR] - A supprimer,W022000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18801,L'Isère à Cevins - DREAL,W031000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,5204,L'Hyère à Chambéry [Charrière-Neuve],V131644001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73,5205,L'Albanne à Chambéry [Pont Chevalier],V131821001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73,15594,L'Albanne à Chambéry [Pont Chevalier] - Parc de buisson rond,V131821002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18831,L'Isère à Chamousset [Pont Royal] - EDF,W110001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18832,L'Isère à Chamousset [Pont Royal] - DREAL,W110001002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18583,Grand canal de Chautagne à Chindrieux [Source du Rigolet] - Source du Rigolet,V133001101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18561,Le ruisseau Forezan à Cognin - Au parking du parc,V131823601,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18804,Le torrent Nant du Moulin à Crest-Voland [Source des Moulins] - Source des Moulins,W041401201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18833,Le Gélon à la Croix-de-la-Rochette,W110501001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18553,[Le captage Fresenex] à Drumettaz-Clarafond,V130521501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18597,Le ruisseau de la Glière à Entremont-le-Vieux [Source de la Plagne] - Source de la Plagne,V151501201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18826,L'Arc à Épierre,W107401001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18566,Le Sierroz à Grésy-sur-Aix - Sierroz,V132502501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18567,La Deisse à Grésy-sur-Aix - Deysse,V132502601,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18574,[Le captage des Fontanettes] à Grésy-sur-Aix [1],V132503301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18575,[Le captage des Fontanettes] à Grésy-sur-Aix [2],V132503401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18576,[Le captage des Fontanettes] à Grésy-sur-Aix [2],V132503402,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18808,L'Isère à Grignon [Pont d'Albertin],W050000401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18823,L'Arc à Hermillon [Pontamafrey] - DREAL,W106000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18825,L'Arc à Hermillon,W106000301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18545,Le ruisseau de Cherel à Jarsy [Source de la Touvière] - Source de la Touvière,V125841501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,5319,L'Isère à Landry,W010000101,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73,18794,Le ruisseau de Macot à Mâcot-la-Plagne [Source des Frasses] - Source des Frasses,W010000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18554,[Le captage de la Croze] à Méry,V130521601,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18564,La Meunaz à Montcel - Meunaz,V132502301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18569,[Captage Le Coutens] à Montcel,V132502801,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18572,La Meunaz à Montcel [Captage de la Meunaz],V132503101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18577,[Le captage de Viplane] à Montcel,V132503501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18809,[Ruisseau du Cachon] à Monthion [Source de Planchamp] - Source de Planchamp,W050000501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18836,L'Isère à Montmélian - Limnimètre,W111001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18837,L'Isère à Montmélian - Débitmètre,W111001002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,5203,La Leysse à la Motte-Servolex [Pont du Tremblay],V131502001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73,18560,Le ruisseau Nant Bruyant à la Motte-Servolex - Parc du Noiton,V131823501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18547,Le Fier à Motz - DREAL,V126402001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,5320,L'Isère à Moûtiers [Pont Neuf],W011001001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73,18797,Le Doron de Bozel à Moûtiers [Ponserand] - DREAL,W024401001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18551,[Le captage de Saint Victor] à Mouxy [1],V130521301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18552,[Le captage de Saint Victor] à Mouxy [2],V130521401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,5213,Le ruisseau de la Leysse à Nances [Novalaise],V153521001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73,18799,Le ruisseau Bridan à la Léchère [Source de Pont Botto] - Sources de Pont Botto,W030000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18818,L'Arc à Orelle [aval Pont des Chèvres],W103000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18807,L'Arly à Pallud [Pont de Venthon],W043000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,5321,Le Doron de Bozel à Planay,W022000101,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73,18543,Le ruisseau de Tami à Plancherine [Source du Bonté] - Source du Bonté,V123741401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18578,[Les captages de Pré Bérard] à Pugny-Chatenod,V132503601,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18579,[Le captage des Biolettes] à Pugny-Chatenod,V132503701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18580,[Le captage Bollon-Berthet] à Pugny-Chatenod,V132503801,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18581,[Le captage des deux Reines] à Pugny-Chatenod,V132503901,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18827,L'Arc à Aiguebelle,W107403001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18828,L'Arc à Aiguebelle - Barrage usine Aquabella,W107403002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18829,L'Arc à Aiguebelle - Débit,W107403003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18556,La Leysse à la Ravoire,V131504002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18557,La Leysse à la Ravoire,V131504003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18834,Le Gélon à la Rochette,W110501002,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73,18546,Le Rhône à Ruffieux [Pont de la Loi],V126002001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18555,La Leysse à Saint-Alban-Leysse,V131504001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18824,Le torrent des Roches à Saint-Colomban-des-Villards [Source des Roches] - Source des Roches,W106000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18821,L'Arvan à Saint-Jean-d'Arves - la Villette,W105502001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18822,L'Arvan à Saint-Jean-d'Arves - L'Endroit,W105502002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18558,[La source de Lovettaz] à Saint-Jean-d'Arvey,V131822401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18798,Le Doron de Belleville à Saint-Martin-de-Belleville [Le Bettaix] - DREAL,W024401101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18819,L'Arc à Saint-Michel-de-Maurienne [canal restitution Saussaz],W103000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18820,L'Arc à Saint-Michel-de-Maurienne [La Saussaz],W103000301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18570,Le Sierroz [Captage La Gouille aux Moines] à Saint-Offenge-Dessus,V132502901,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18573,[Le captage de la Peysse] à Saint-Offenge-Dessous,V132503201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18565,La Monderesse à Saint-Ours - Monderesse,V132502401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18571,La Monderesse à Saint-Ours [Captage de la Monderesse],V132503001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18590,La Méline à Saint-Paul [Source de Fromentière] - Source de Fromentière,V144621201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18830,L'Arc à Saint-Rémy-de-Maurienne - DREAL,W107403102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18792,L'Isère à Séez [Malgovert] - DREAL,W002000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18812,L'Arc à Lanslebourg-Mont-Cenis,W101401001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18813,L'Arc à Lanslebourg-Mont-Cenis,W101401002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18814,Le Doron de Termignon à Termignon [Pont des Gouilles],W101401101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18815,Le Doron de Termignon à Termignon [Source des Fontaignous] - Source des Fontaignous,W101401201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18817,L'Arc à Bramans - DREAL,W102000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,5209,Le Flon à Traize [Cottin],V144621001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73,18568,[Captage Bermond] à Trévignin,V132502701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18802,L'Arly à Ugine - Moulin Ravier,W041401001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18803,L'Arly à Ugine - Pont de Fer,W041401002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18805,La Chaise à Ugine [Pont de Soney],W042501001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18806,La Chaise à Ugine [Pont de Soney],W042501002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18791,L'Isère à Val-d'Isère,W000000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18816,L'Arc à Villarodin-Bourget [Pont de St-Gobain] - DREAL,W102000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,18550,Le ruisseau de Belle Eau à Voglans,V130503001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2985,WS 2985,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
73,2953,WS 2953,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
73,2954,WS 2954,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
73,3019,WS 3019,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
73,3018,WS 3018,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
73,2951,WS 2951,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
73,2986,WS 2986,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
73,2983,WS 2983,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
73,2984,WS 2984,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
73,2982,WS 2982,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
73,2952,WS 2952,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
73,2987,WS 2987,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
73,11000,Le Nant des Aillons à Aillon-Le-Jeune,V1258411,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,11005,Le Paluel à Avressieux,V1535211,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,10982,Le Nant Varon au Bourget-du-Lac,V1318211,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,10974,Le Nant Grenan à La Bridoire,V1535212,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,10986,Le Forezan à Cognin,V1318212,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,10999,Le Chéran à la Compote,V1258412,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,12689,Le ruisseau des Grands Clos à Ecole,V1258413,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,10959,Le Cozon à Entremont-Le-Vieux,V1515011,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,10994,Le ruisseau des Trois Nants à Gilly,W0500001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,10981,Le Sierroz à Grésy-sur-Aix,V1325021,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,10983,La Deysse à Grésy,V1325022,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,12168,Le ruisseau du Villard à Landry,W0040001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,11007,Le ruisseau de Saint-François à Arith,V1258414,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,11004,Le ruisseau de Lucey à Lucey,V1430001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,10993,Le Chiriac à Mercury,W0500002,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,12162,Le Nant Bruyant à La-Motte-Servolex,V1318213,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,12164,Le Boilet à Moutiers,W0110012,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,11006,L'Albanne à Chacuzard,V1318214,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,10980,La Leysse de Novalaise à Novalaise,V1535213,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,10973,L'Hyère à Saint-Cassin,V1318215,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,11009,Le Morges à Saint Franc,V1525412,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,11003,Le Truison à Grésin,V1470001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,10997,Le Nant Bruyant à Sainte-Hélène,W0510001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,10998,Le Flon à Saint-Nicolas-la-Chapelle,W0414011,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,10985,Le Tillet à Sonnaz,V1305211,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,10996,Le Nant des Ayes à Verrens,W0500003,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,10976,Le Flon à Yenne,V1446211,0,0,0,0,0,0,0,0,1,0,0,0,0,0
74,5590,FORAGE F2 LE NANT ,06546X0091/P,0,0,1,0,1,0,0,0,0,0,0,0,0,0
74,7436,PIEZOMETRE N°1,07022X0053/F1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
74,1197,FORAGE DE CHEZ GRILLET,07014X0028/F,0,0,1,0,1,0,0,0,0,0,0,0,0,0
74,5591,Cluses - 06792X0057/P,06792X0057/P,0,0,1,0,1,0,0,0,0,0,0,0,0,0
74,7835,FORAGE DES PRES CHAPUIS,06297X0022/F2105A,0,0,1,0,1,0,0,0,0,0,0,0,0,0
74,7438,F1,06552X0014/F1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
74,5586,PUITS DE VEYRIER N°1,06541X0007/PI2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
74,1194,PIEZOMETRE DE DOLLAY,06781X0054/F1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
74,5585,FORAGE DU CLAIR TEMPS,07034X0008/F1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
74,5589,FORAGE DE PRE PARIS,06555X0003/F,0,0,1,0,1,0,0,0,0,0,0,0,0,0
74,2584,Megève - 07032X0008/S,07032X0008/S,0,0,1,0,1,0,0,0,0,0,0,0,0,0
74,2186,PUITS DE DRAILLANT 1983,06298X0035/F210C,0,0,1,0,1,0,0,0,0,0,0,0,0,0
74,1195,Piezometre - Derniere Parcelle (Publier - BRGM 74),06301X0019/P5,0,0,1,0,1,0,0,0,0,0,0,0,0,0
74,7836,PUITS N°1 DE MADRID,07013X0011/F225A,0,0,1,0,1,0,0,0,0,0,0,0,0,0
74,5584,FORAGE DE L'AUTOROUTE,06783X0008/F1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
74,2506,PIEZOMETRE DE SCIENTRIER,06547X0064/PIEZO,0,0,1,0,1,0,0,0,0,0,0,0,0,0
74,5600,Taninges - 06556X0099/JUTTEN,06556X0099/JUTTEN,0,0,1,0,1,0,0,0,0,0,0,0,0,0
74,1196,PUITS DES ILAGES,06301X0131/F,0,0,1,0,1,0,0,0,0,0,0,0,0,0
74,2198,PUITS DE MATAILLY,06537X0086/P,0,0,1,0,1,0,0,0,0,0,0,0,0,0
74,1193,Vanzy - 06772X0070/F1,06772X0070/F1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,1459,Piezometre  - Departementale 22 (Vinzier - BRGM 74),06306X0042/BIOGE,0,0,1,0,1,0,0,0,0,0,0,0,0,0
74,8407,Viry - 06537X0103/VEIGY,06537X0103/VEIGY,0,0,1,0,1,0,0,0,0,0,0,0,0,0
74,5200,Le ruisseau des Eparis à Alby-sur-Chéran,V125781001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,5199,Le Chéran à Allèves [La Charniaz],V125501001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,18544,[Le Nant de la Combe] à Allèves,V125731001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,5194,La Fillière à Argonay,V122501001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,5178,La Dranse de Morzine à la Baume [Pont de Couvaloup],V032501001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,5176,La Menoge à Bonne [Pont D 198],V023502001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,5170,Le Bronze à Bonneville - Thuet,V020501001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,15592,Le Bronze à Bonneville - Pont,V020501002,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,18525,L'Arve à Bonneville,V020542201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,5164,L'Arve à Chamonix-Mont-Blanc [Pont des Favrands],V000201001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74,18513,L'Arve à Chamonix-Mont-Blanc [Pont de l'Aiguille] - Station amont,V000201201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
